"","entity","code","year","cereal_yield_index","change","population"
"6977","Syria","SYR","1971",111,89,6571000
"6978","Syria","SYR","1972",238,94,6800000
"6979","Syria","SYR","1973",56,114,7038000
"6980","Syria","SYR","1974",190,107,7283000
"6981","Syria","SYR","1975",149,129,7536000
"6982","Syria","SYR","1976",194,131,7795000
"6983","Syria","SYR","1977",118,122,8061000
"6984","Syria","SYR","1978",174,123,8336000
"6985","Syria","SYR","1979",127,121,8626000
"6986","Syria","SYR","1980",269,126,8931000
"6987","Syria","SYR","1981",252,124,9253000
"6988","Syria","SYR","1982",150,133,9590000
"6989","Syria","SYR","1983",177,133,9939000
"6990","Syria","SYR","1984",111,114,10293000
"6991","Syria","SYR","1985",177,126,10649000
"6992","Syria","SYR","1986",221,126,11004000
"6993","Syria","SYR","1987",154,131,11361000
"6994","Syria","SYR","1988",314,139,11719000
"6995","Syria","SYR","1989",63,194,12080000
"6996","Syria","SYR","1990",142,191,12446000
"6997","Syria","SYR","1991",174,165,12815000
"6998","Syria","SYR","1992",222,172,13188000
"6999","Syria","SYR","1993",282,167,13565000
"7000","Syria","SYR","1994",291,162,13950000
"7001","Syria","SYR","1995",314,170,14345000
"7002","Syria","SYR","1996",351,150,14754000
"7003","Syria","SYR","1997",241,157,15175000
"7004","Syria","SYR","1998",300,154,15600000
"7005","Syria","SYR","1999",203,142,16014000
"7006","Syria","SYR","2000",217,141,16411000
"7007","Syria","SYR","2001",429,141,16767000
"7008","Syria","SYR","2002",377,138,17085000
"7009","Syria","SYR","2003",378,144,17415000
"7010","Syria","SYR","2004",314,147,17828000
"7011","Syria","SYR","2005",324,152,18361000
"7012","Syria","SYR","2006",379,146,19059000
"7013","Syria","SYR","2007",307,143,19878000
"7014","Syria","SYR","2008",170,138,20664000
"7015","Syria","SYR","2009",323,128,21206000
"7016","Syria","SYR","2010",233,146,21363000
"7017","Syria","SYR","2011",318,133,21082000
"7018","Syria","SYR","2012",311,130,20439000
"7019","Syria","SYR","2013",298,124,19578000
"7020","Syria","SYR","2014",201,117,18711000
"7021","Tanzania","TZA","1961",100,100,10347000
"7022","Tanzania","TZA","1962",103,98,10652000
"7023","Tanzania","TZA","1963",119,114,10968000
"7024","Tanzania","TZA","1964",100,112,11296000
"7025","Tanzania","TZA","1965",99,111,11635000
"7026","Tanzania","TZA","1966",94,141,11985000
"7027","Tanzania","TZA","1967",87,131,12348000
"7028","Tanzania","TZA","1968",72,135,12726000
"7029","Tanzania","TZA","1969",79,135,13121000
"7030","Tanzania","TZA","1970",71,139,13535000
"7031","Tanzania","TZA","1971",88,138,13972000
"7032","Tanzania","TZA","1972",83,143,14428000
"7033","Tanzania","TZA","1973",112,138,14902000
"7034","Tanzania","TZA","1974",95,143,15389000
"7035","Tanzania","TZA","1975",131,161,15885000
"7036","Tanzania","TZA","1976",125,188,16390000
"7037","Tanzania","TZA","1977",125,208,16905000
"7038","Tanzania","TZA","1978",124,218,17433000
"7039","Tanzania","TZA","1979",145,220,17976000
"7040","Tanzania","TZA","1980",127,230,18538000
"7041","Tanzania","TZA","1981",125,225,19121000
"7042","Tanzania","TZA","1982",177,167,19723000
"7043","Tanzania","TZA","1983",161,175,20345000
"7044","Tanzania","TZA","1984",158,196,20982000
"7045","Tanzania","TZA","1985",170,210,21634000
"7046","Tanzania","TZA","1986",140,266,22296000
"7047","Tanzania","TZA","1987",158,251,22971000
"7048","Tanzania","TZA","1988",151,238,23671000
"7049","Tanzania","TZA","1989",185,255,24412000
"7050","Tanzania","TZA","1990",187,209,25204000
"7051","Tanzania","TZA","1991",153,248,26057000
"7052","Tanzania","TZA","1992",135,258,26961000
"7053","Tanzania","TZA","1993",152,253,27887000
"7054","Tanzania","TZA","1994",143,203,28793000
"7055","Tanzania","TZA","1995",211,217,29649000
"7056","Tanzania","TZA","1996",197,244,30445000
"7057","Tanzania","TZA","1997",137,242,31193000
"7058","Tanzania","TZA","1998",149,296,31924000
"7059","Tanzania","TZA","1999",219,180,32682000
"7060","Tanzania","TZA","2000",179,200,33499000
"7061","Tanzania","TZA","2001",254,176,34386000
"7062","Tanzania","TZA","2002",236,266,35335000
"7063","Tanzania","TZA","2003",107,380,36338000
"7064","Tanzania","TZA","2004",170,388,37380000
"7065","Tanzania","TZA","2005",137,389,38450000
"7066","Tanzania","TZA","2006",165,344,39549000
"7067","Tanzania","TZA","2007",177,356,40681000
"7068","Tanzania","TZA","2008",166,455,41854000
"7069","Tanzania","TZA","2009",138,415,43074000
"7070","Tanzania","TZA","2010",205,416,44347000
"7071","Tanzania","TZA","2011",173,454,45674000
"7072","Tanzania","TZA","2012",163,490,47053000
"7073","Tanzania","TZA","2013",176,496,48483000
"7074","Tanzania","TZA","2014",208,508,49961000
"7075","Thailand","THA","1961",100,100,28224000
"7076","Thailand","THA","1962",104,107,29081000
"7077","Thailand","THA","1963",113,107,29967000
"7078","Thailand","THA","1964",109,107,30881000
"7079","Thailand","THA","1965",107,107,31823000
"7080","Thailand","THA","1966",110,125,32789000
"7081","Thailand","THA","1967",106,109,33779000
"7082","Thailand","THA","1968",109,118,34791000
"7083","Thailand","THA","1969",114,124,35827000
"7084","Thailand","THA","1970",124,119,36885000
"7085","Thailand","THA","1971",119,126,37963000
"7086","Thailand","THA","1972",106,121,39059000
"7087","Thailand","THA","1973",117,138,40160000
"7088","Thailand","THA","1974",112,134,41252000
"7089","Thailand","THA","1975",113,152,42326000
"7090","Thailand","THA","1976",113,147,43377000
"7091","Thailand","THA","1977",95,154,44406000
"7092","Thailand","THA","1978",117,162,45413000
"7093","Thailand","THA","1979",110,159,46402000
"7094","Thailand","THA","1980",114,168,47374000
"7095","Thailand","THA","1981",118,169,48326000
"7096","Thailand","THA","1982",115,163,49256000
"7097","Thailand","THA","1983",122,178,50174000
"7098","Thailand","THA","1984",125,181,51095000
"7099","Thailand","THA","1985",127,188,52027000
"7100","Thailand","THA","1986",125,174,52980000
"7101","Thailand","THA","1987",120,166,53946000
"7102","Thailand","THA","1988",132,185,54892000
"7103","Thailand","THA","1989",128,183,55772000
"7104","Thailand","THA","1990",120,164,56558000
"7105","Thailand","THA","1991",137,166,57232000
"7106","Thailand","THA","1992",135,165,57811000
"7107","Thailand","THA","1993",137,162,58338000
"7108","Thailand","THA","1994",144,164,58875000
"7109","Thailand","THA","1995",150,164,59467000
"7110","Thailand","THA","1996",151,167,60130000
"7111","Thailand","THA","1997",147,175,60847000
"7112","Thailand","THA","1998",153,171,61585000
"7113","Thailand","THA","1999",151,176,62299000
"7114","Thailand","THA","2000",162,175,62953000
"7115","Thailand","THA","2001",171,178,63539000
"7116","Thailand","THA","2002",177,170,64069000
"7117","Thailand","THA","2003",177,178,64550000
"7118","Thailand","THA","2004",175,176,64995000
"7119","Thailand","THA","2005",180,179,65416000
"7120","Thailand","THA","2006",178,176,65813000
"7121","Thailand","THA","2007",183,185,66182000
"7122","Thailand","THA","2008",181,186,66531000
"7123","Thailand","THA","2009",178,194,66867000
"7124","Thailand","THA","2010",178,207,67195000
"7125","Thailand","THA","2011",190,203,67518000
"7126","Thailand","THA","2012",194,207,67836000
"7127","Thailand","THA","2013",192,203,68145000
"7128","Thailand","THA","2014",188,187,68439000
"7129","Timor","TLS","1961",100,100,483000
"7130","Timor","TLS","1962",87,119,492000
"7131","Timor","TLS","1963",85,111,501000
"7132","Timor","TLS","1964",82,100,510000
"7133","Timor","TLS","1965",85,85,520000
"7134","Timor","TLS","1966",88,91,529000
"7135","Timor","TLS","1967",91,101,539000
"7136","Timor","TLS","1968",105,96,549000
"7137","Timor","TLS","1969",97,86,560000
"7138","Timor","TLS","1970",91,95,572000
"7139","Timor","TLS","1971",88,73,585000
"7140","Timor","TLS","1972",101,72,6e+05
"7141","Timor","TLS","1973",105,86,614000
"7142","Timor","TLS","1974",113,98,625000
"7143","Timor","TLS","1975",107,123,629000
"7144","Timor","TLS","1976",100,143,627000
"7145","Timor","TLS","1977",101,168,620000
"7146","Timor","TLS","1978",94,205,610000
"7147","Timor","TLS","1979",91,234,602000
"7148","Timor","TLS","1980",90,258,6e+05
"7149","Timor","TLS","1981",93,242,604000
"7150","Timor","TLS","1982",92,256,613000
"7151","Timor","TLS","1983",92,266,627000
"7152","Timor","TLS","1984",98,274,642000
"7153","Timor","TLS","1985",95,286,657000
"7154","Timor","TLS","1986",95,289,672000
"7155","Timor","TLS","1987",101,286,686000
"7156","Timor","TLS","1988",109,261,702000
"7157","Timor","TLS","1989",114,254,719000
"7158","Timor","TLS","1990",115,338,738000
"7159","Timor","TLS","1991",124,373,760000
"7160","Timor","TLS","1992",124,319,783000
"7161","Timor","TLS","1993",145,315,807000
"7162","Timor","TLS","1994",144,320,828000
"7163","Timor","TLS","1995",144,304,844000
"7164","Timor","TLS","1996",146,319,855000
"7165","Timor","TLS","1997",127,315,862000
"7166","Timor","TLS","1998",149,187,867000
"7167","Timor","TLS","1999",111,274,873000
"7168","Timor","TLS","2000",138,295,884000
"7169","Timor","TLS","2001",95,376,901000
"7170","Timor","TLS","2002",119,362,923000
"7171","Timor","TLS","2003",103,385,947000
"7172","Timor","TLS","2004",111,307,972000
"7173","Timor","TLS","2005",110,402,995000
"7174","Timor","TLS","2006",107,475,1016000
"7175","Timor","TLS","2007",91,424,1036000
"7176","Timor","TLS","2008",103,513,1055000
"7177","Timor","TLS","2009",165,452,1074000
"7178","Timor","TLS","2010",175,438,1094000
"7179","Timor","TLS","2011",184,235,1113000
"7180","Timor","TLS","2012",149,357,1133000
"7181","Timor","TLS","2013",189,290,1153000
"7182","Timor","TLS","2014",208,268,1174000
"7183","Togo","TGO","1961",100,100,1598000
"7184","Togo","TGO","1962",103,104,1613000
"7185","Togo","TGO","1963",110,114,1632000
"7186","Togo","TGO","1964",108,121,1662000
"7187","Togo","TGO","1965",97,140,1709000
"7188","Togo","TGO","1966",101,173,1774000
"7189","Togo","TGO","1967",100,143,1855000
"7190","Togo","TGO","1968",123,115,1946000
"7191","Togo","TGO","1969",156,86,2035000
"7192","Togo","TGO","1970",175,106,2116000
"7193","Togo","TGO","1971",194,103,2186000
"7194","Togo","TGO","1972",210,78,2248000
"7195","Togo","TGO","1973",185,87,2303000
"7196","Togo","TGO","1974",198,71,2357000
"7197","Togo","TGO","1975",209,73,2410000
"7198","Togo","TGO","1976",179,75,2464000
"7199","Togo","TGO","1977",182,82,2518000
"7200","Togo","TGO","1978",163,95,2576000
"7201","Togo","TGO","1979",177,102,2643000
"7202","Togo","TGO","1980",137,124,2721000
"7203","Togo","TGO","1981",157,107,2812000
"7204","Togo","TGO","1982",187,95,2916000
"7205","Togo","TGO","1983",161,104,3027000
"7206","Togo","TGO","1984",192,132,3141000
"7207","Togo","TGO","1985",181,118,3253000
"7208","Togo","TGO","1986",169,124,3363000
"7209","Togo","TGO","1987",155,137,3472000
"7210","Togo","TGO","1988",181,160,3577000
"7211","Togo","TGO","1989",197,165,3679000
"7212","Togo","TGO","1990",161,173,3774000
"7213","Togo","TGO","1991",164,163,3863000
"7214","Togo","TGO","1992",186,153,3946000
"7215","Togo","TGO","1993",189,193,4029000
"7216","Togo","TGO","1994",155,212,4121000
"7217","Togo","TGO","1995",183,186,4226000
"7218","Togo","TGO","1996",174,226,4349000
"7219","Togo","TGO","1997",211,204,4486000
"7220","Togo","TGO","1998",180,200,4632000
"7221","Togo","TGO","1999",228,191,4780000
"7222","Togo","TGO","2000",228,187,4924000
"7223","Togo","TGO","2001",247,189,5063000
"7224","Togo","TGO","2002",243,189,5197000
"7225","Togo","TGO","2003",248,187,5331000
"7226","Togo","TGO","2004",235,195,5468000
"7227","Togo","TGO","2005",244,197,5612000
"7228","Togo","TGO","2006",243,209,5763000
"7229","Togo","TGO","2007",241,209,5920000
"7230","Togo","TGO","2008",246,219,6083000
"7231","Togo","TGO","2009",267,228,6251000
"7232","Togo","TGO","2010",255,236,6422000
"7233","Togo","TGO","2011",264,231,6596000
"7234","Togo","TGO","2012",239,305,6774000
"7235","Togo","TGO","2013",234,321,6955000
"7236","Togo","TGO","2014",248,304,7138000
"7237","Trinidad and Tobago","TTO","1961",100,100,865000
"7238","Trinidad and Tobago","TTO","1962",101,105,879000
"7239","Trinidad and Tobago","TTO","1963",103,103,892000
"7240","Trinidad and Tobago","TTO","1964",104,101,903000
"7241","Trinidad and Tobago","TTO","1965",103,95,912000
"7242","Trinidad and Tobago","TTO","1966",103,93,919000
"7243","Trinidad and Tobago","TTO","1967",112,89,925000
"7244","Trinidad and Tobago","TTO","1968",113,86,931000
"7245","Trinidad and Tobago","TTO","1969",115,80,937000
"7246","Trinidad and Tobago","TTO","1970",123,77,945000
"7247","Trinidad and Tobago","TTO","1971",128,88,956000
"7248","Trinidad and Tobago","TTO","1972",128,100,968000
"7249","Trinidad and Tobago","TTO","1973",127,98,982000
"7250","Trinidad and Tobago","TTO","1974",126,139,996000
"7251","Trinidad and Tobago","TTO","1975",114,173,1011000
"7252","Trinidad and Tobago","TTO","1976",126,161,1025000
"7253","Trinidad and Tobago","TTO","1977",125,158,1039000
"7254","Trinidad and Tobago","TTO","1978",127,111,1054000
"7255","Trinidad and Tobago","TTO","1979",139,117,1069000
"7256","Trinidad and Tobago","TTO","1980",136,74,1085000
"7257","Trinidad and Tobago","TTO","1981",129,38,1102000
"7258","Trinidad and Tobago","TTO","1982",131,39,1120000
"7259","Trinidad and Tobago","TTO","1983",131,38,1138000
"7260","Trinidad and Tobago","TTO","1984",105,53,1155000
"7261","Trinidad and Tobago","TTO","1985",100,55,1170000
"7262","Trinidad and Tobago","TTO","1986",102,58,1183000
"7263","Trinidad and Tobago","TTO","1987",109,70,1195000
"7264","Trinidad and Tobago","TTO","1988",116,72,1204000
"7265","Trinidad and Tobago","TTO","1989",109,110,1213000
"7266","Trinidad and Tobago","TTO","1990",141,95,1221000
"7267","Trinidad and Tobago","TTO","1991",131,116,1229000
"7268","Trinidad and Tobago","TTO","1992",153,133,1237000
"7269","Trinidad and Tobago","TTO","1993",139,122,1244000
"7270","Trinidad and Tobago","TTO","1994",152,116,1250000
"7271","Trinidad and Tobago","TTO","1995",153,76,1254000
"7272","Trinidad and Tobago","TTO","1996",146,121,1258000
"7273","Trinidad and Tobago","TTO","1997",105,88,1260000
"7274","Trinidad and Tobago","TTO","1998",105,88,1262000
"7275","Trinidad and Tobago","TTO","1999",73,45,1264000
"7276","Trinidad and Tobago","TTO","2000",97,59,1267000
"7277","Trinidad and Tobago","TTO","2001",62,66,1272000
"7278","Trinidad and Tobago","TTO","2002",71,81,1277000
"7279","Trinidad and Tobago","TTO","2003",65,57,1284000
"7280","Trinidad and Tobago","TTO","2004",67,56,1290000
"7281","Trinidad and Tobago","TTO","2005",66,62,1296000
"7282","Trinidad and Tobago","TTO","2006",63,58,1303000
"7283","Trinidad and Tobago","TTO","2007",71,69,1308000
"7284","Trinidad and Tobago","TTO","2008",73,67,1314000
"7285","Trinidad and Tobago","TTO","2009",70,59,1321000
"7286","Trinidad and Tobago","TTO","2010",71,61,1328000
"7287","Trinidad and Tobago","TTO","2011",70,70,1336000
"7288","Trinidad and Tobago","TTO","2012",63,72,1345000
"7289","Trinidad and Tobago","TTO","2013",68,73,1354000
"7290","Trinidad and Tobago","TTO","2014",56,88,1362000
"7291","Tunisia","TUN","1961",100,100,4238000
"7292","Tunisia","TUN","1962",146,99,4305000
"7293","Tunisia","TUN","1963",150,142,4380000
"7294","Tunisia","TUN","1964",129,128,4461000
"7295","Tunisia","TUN","1965",148,137,4548000
"7296","Tunisia","TUN","1966",139,104,4641000
"7297","Tunisia","TUN","1967",124,98,4741000
"7298","Tunisia","TUN","1968",140,103,4845000
"7299","Tunisia","TUN","1969",133,85,4953000
"7300","Tunisia","TUN","1970",111,113,5064000
"7301","Tunisia","TUN","1971",143,104,5176000
"7302","Tunisia","TUN","1972",181,121,5291000
"7303","Tunisia","TUN","1973",165,122,5409000
"7304","Tunisia","TUN","1974",163,121,5531000
"7305","Tunisia","TUN","1975",187,121,5657000
"7306","Tunisia","TUN","1976",147,131,5786000
"7307","Tunisia","TUN","1977",143,110,5920000
"7308","Tunisia","TUN","1978",134,128,6060000
"7309","Tunisia","TUN","1979",120,146,6211000
"7310","Tunisia","TUN","1980",183,116,6374000
"7311","Tunisia","TUN","1981",195,115,6551000
"7312","Tunisia","TUN","1982",218,105,6741000
"7313","Tunisia","TUN","1983",117,145,6937000
"7314","Tunisia","TUN","1984",144,131,7135000
"7315","Tunisia","TUN","1985",217,172,7330000
"7316","Tunisia","TUN","1986",152,92,7518000
"7317","Tunisia","TUN","1987",231,148,7701000
"7318","Tunisia","TUN","1988",187,43,7880000
"7319","Tunisia","TUN","1989",129,91,8060000
"7320","Tunisia","TUN","1990",229,129,8243000
"7321","Tunisia","TUN","1991",310,148,8428000
"7322","Tunisia","TUN","1992",302,131,8614000
"7323","Tunisia","TUN","1993",242,142,8796000
"7324","Tunisia","TUN","1994",179,68,8968000
"7325","Tunisia","TUN","1995",222,52,9125000
"7326","Tunisia","TUN","1996",290,178,9267000
"7327","Tunisia","TUN","1997",187,103,9395000
"7328","Tunisia","TUN","1998",270,112,9510000
"7329","Tunisia","TUN","1999",246,133,9614000
"7330","Tunisia","TUN","2000",197,101,9708000
"7331","Tunisia","TUN","2001",343,72,9794000
"7332","Tunisia","TUN","2002",246,40,9871000
"7333","Tunisia","TUN","2003",360,115,9945000
"7334","Tunisia","TUN","2004",262,147,10022000
"7335","Tunisia","TUN","2005",289,132,10107000
"7336","Tunisia","TUN","2006",252,117,10201000
"7337","Tunisia","TUN","2007",325,111,10305000
"7338","Tunisia","TUN","2008",294,74,10414000
"7339","Tunisia","TUN","2009",376,121,10526000
"7340","Tunisia","TUN","2010",340,58,10635000
"7341","Tunisia","TUN","2011",343,122,10742000
